Entity,was_colonized,colonizer,year,eating_disorder_pct
Togo,True,French,2012,0.103405
Tonga,True,British,2012,0.122967
Trinidad and Tobago,True,British,2012,0.381699
Tunisia,True,French,2012,0.194311
Turkey,False,Never colonized,2012,0.285602
Turkmenistan,False,Never colonized,2012,0.178959
Uganda,True,British,2012,0.113393
Ukraine,False,Never colonized,2012,0.168717
Uruguay,True,Spanish,2012,0.374344
Uzbekistan,False,Never colonized,2012,0.141424
Vanuatu,True,British-French,2012,0.104608
Yemen,True,British,2012,0.139705
Zambia,True,British,2012,0.132962
Zimbabwe,True,British,2012,0.116789
Afghanistan,False,Never colonized,2013,0.101291
Albania,False,Never colonized,2013,0.167105
Algeria,True,French,2013,0.208892
Andorra,False,Never colonized,2013,0.651222
Angola,True,Portuguese,2013,0.164602
Antigua and Barbuda,True,British,2013,0.351153
Argentina,True,Spanish,2013,0.390826
Armenia,False,Never colonized,2013,0.162291
Australia,True,British,2013,0.939176
Austria,False,Never colonized,2013,0.672787
Azerbaijan,False,Never colonized,2013,0.19577
Bahrain,True,British,2013,0.265784
Bangladesh,True,British,2013,0.128099
Barbados,True,British,2013,0.32495
Belarus,False,Never colonized,2013,0.201185
Belgium,False,Never colonized,2013,0.592095
Belize,True,British,2013,0.255011
Benin,True,French,2013,0.116836
Bhutan,True,British,2013,0.163164
Bosnia and Herzegovina,False,Never colonized,2013,0.167328
Botswana,True,British,2013,0.217751
Brazil,True,Portuguese,2013,0.269346
Bulgaria,False,Never colonized,2013,0.194699
Burkina Faso,True,French,2013,0.108629
Burundi,True,Belgian,2013,0.088017
Cambodia,True,French,2013,0.101933
Cameroon,True,French,2013,0.129959
Canada,True,British,2013,0.472149
Chad,True,French,2013,0.118883
Chile,True,Spanish,2013,0.398024
China,False,Never colonized,2013,0.143961
Colombia,True,Spanish,2013,0.244727
Costa Rica,True,Spanish,2013,0.276925
Cote d'Ivoire,True,French,2013,0.127799
Croatia,False,Never colonized,2013,0.215634
Cuba,True,Spanish,2013,0.254452
Cyprus,True,British,2013,0.51119
Denmark,False,Never colonized,2013,0.540073
Djibouti,True,French,2013,0.130042
Dominica,True,British,2013,0.273001
Ecuador,True,Spanish,2013,0.34601
Egypt,True,British,2013,0.185277
El Salvador,True,Spanish,2013,0.234488
Equatorial Guinea,True,Spanish,2013,0.278119
Eritrea,True,British,2013,0.100789
Estonia,False,Never colonized,2013,0.252233
Ethiopia,False,Never colonized,2013,0.098384
Fiji,True,British,2013,0.142736
Finland,False,Never colonized,2013,0.591736
France,False,Never colonized,2013,0.564262
Gabon,True,French,2013,0.222139
Georgia,False,Never colonized,2013,0.161859
Germany,False,Never colonized,2013,0.520611
Ghana,True,British,2013,0.136281
Greece,False,Never colonized,2013,0.573752
Grenada,True,British,2013,0.282391
Guatemala,True,Spanish,2013,0.225906
Guinea,True,French,2013,0.107999
Guinea-Bissau,True,Portuguese,2013,0.108033
Guyana,True,British,2013,0.223114
Haiti,True,French,2013,0.158325
Honduras,True,Spanish,2013,0.197404
Hungary,False,Never colonized,2013,0.231261
Iceland,False,Never colonized,2013,0.55314
India,True,British,2013,0.144873
Indonesia,True,Dutch,2013,0.136988
Iraq,True,British,2013,0.19421
Ireland,True,British,2013,0.537966
Israel,True,British,2013,0.445398
Italy,False,Never colonized,2013,0.621421
Jamaica,True,British,2013,0.258106
Japan,False,Never colonized,2013,0.45934
Jordan,True,British,2013,0.185897
Kazakhstan,False,Never colonized,2013,0.217535
Kenya,True,British,2013,0.128576
Kiribati,True,British,2013,0.092163
Kuwait,True,British,2013,0.343039
Kyrgyzstan,False,Never colonized,2013,0.123805
Latvia,False,Never colonized,2013,0.219102
Lebanon,True,French,2013,0.215774
Lesotho,True,British,2013,0.130242
Liberia,False,Never colonized,2013,0.087465
Libya,True,Italian,2013,0.237818
Lithuania,False,Never colonized,2013,0.221894
Luxembourg,False,Never colonized,2013,0.736174
Madagascar,True,French,2013,0.102423
Malawi,True,British,2013,0.09866
Malaysia,True,British,2013,0.19244
Maldives,True,British,2013,0.155907
Mali,True,French,2013,0.113804
Malta,False,Never colonized,2013,0.496907
Marshall Islands,True,US,2013,0.11048
Mauritania,True,French,2013,0.140629
Mauritius,True,British,2013,0.174979
Mexico,True,Spanish,2013,0.311076
Mongolia,False,Never colonized,2013,0.166452
Montenegro,False,Never colonized,2013,0.188755
Morocco,True,French,2013,0.167708
Mozambique,True,Portuguese,2013,0.098348
Myanmar,True,British,2013,0.114334
Namibia,True,British,2013,0.190803
Nepal,False,Never colonized,2013,0.120997
New Zealand,True,British,2013,0.665308
Nicaragua,True,Spanish,2013,0.196096
Nigeria,True,British,2013,0.156338
Norway,False,Never colonized,2013,0.571261
Oman,True,British,2013,0.25438
Pakistan,True,British,2013,0.149772
Panama,True,Spanish,2013,0.293204
Papua New Guinea,True,Australian,2013,0.099831
Paraguay,True,Spanish,2013,0.227796
Peru,True,Spanish,2013,0.363074
Poland,False,Never colonized,2013,0.218686
Portugal,False,Never colonized,2013,0.506904
Qatar,True,British,2013,0.315988
Romania,False,Never colonized,2013,0.191909
Rwanda,True,Belgian,2013,0.108072
Saint Lucia,True,British,2013,0.282036
Saint Vincent and the Grenadines,True,British,2013,0.270489
Samoa,True,British,2013,0.12508
Sao Tome and Principe,True,Portuguese,2013,0.128828
Saudi Arabia,False,Never colonized,2013,0.279182
Senegal,True,French,2013,0.122222
Serbia,False,Never colonized,2013,0.18211
Seychelles,True,British,2013,0.187811
Sierra Leone,True,British,2013,0.104646
Singapore,True,British,2013,0.528682
Slovakia,False,Never colonized,2013,0.227514
Slovenia,False,Never colonized,2013,0.237059
Solomon Islands,True,British,2013,0.090599
Somalia,True,Italian,2013,0.078566
South Africa,True,British,2013,0.212749
South Sudan,True,British,2013,0.134567
Spain,False,Never colonized,2013,0.729313
Sri Lanka,True,British,2013,0.146334
Sudan,True,British,2013,0.139432
Suriname,True,Dutch,2013,0.297263
Sweden,False,Never colonized,2013,0.555076
Switzerland,False,Never colonized,2013,0.570145
Tajikistan,False,Never colonized,2013,0.113009
Thailand,False,Never colonized,2013,0.166388
Togo,True,French,2013,0.104169
Tonga,True,British,2013,0.123485
Trinidad and Tobago,True,British,2013,0.384127
Tunisia,True,French,2013,0.195881
Turkey,False,Never colonized,2013,0.289922
Turkmenistan,False,Never colonized,2013,0.183104
Uganda,True,British,2013,0.114439
Ukraine,False,Never colonized,2013,0.169933
Uruguay,True,Spanish,2013,0.379651
Uzbekistan,False,Never colonized,2013,0.143985
Vanuatu,True,British-French,2013,0.104925
Yemen,True,British,2013,0.139149
Zambia,True,British,2013,0.134708
Zimbabwe,True,British,2013,0.117248
Afghanistan,False,Never colonized,2014,0.103137
Albania,False,Never colonized,2014,0.16941
Algeria,True,French,2014,0.20996
Andorra,False,Never colonized,2014,0.649979
Angola,True,Portuguese,2014,0.167412
Antigua and Barbuda,True,British,2014,0.350603
Argentina,True,Spanish,2014,0.394867
Armenia,False,Never colonized,2014,0.163623
Australia,True,British,2014,0.941661
Austria,False,Never colonized,2014,0.673911
Azerbaijan,False,Never colonized,2014,0.199312
Bahrain,True,British,2014,0.267339
Bangladesh,True,British,2014,0.130462
Barbados,True,British,2014,0.324072
Belarus,False,Never colonized,2014,0.204173
Belgium,False,Never colonized,2014,0.5951
Belize,True,British,2014,0.256175
Benin,True,French,2014,0.117641
Bhutan,True,British,2014,0.165473
Bosnia and Herzegovina,False,Never colonized,2014,0.168589
Botswana,True,British,2014,0.22057
Brazil,True,Portuguese,2014,0.271348
Bulgaria,False,Never colonized,2014,0.196577
Burkina Faso,True,French,2014,0.109383
Burundi,True,Belgian,2014,0.088637
Cambodia,True,French,2014,0.103741
Cameroon,True,French,2014,0.130969
Canada,True,British,2014,0.473426
Chad,True,French,2014,0.119501
Chile,True,Spanish,2014,0.402024
China,False,Never colonized,2014,0.147676
Colombia,True,Spanish,2014,0.248564
Costa Rica,True,Spanish,2014,0.280282
Cote d'Ivoire,True,French,2014,0.12912
Croatia,False,Never colonized,2014,0.216748
Cuba,True,Spanish,2014,0.257502
Cyprus,True,British,2014,0.510435
Denmark,False,Never colonized,2014,0.540403
Djibouti,True,French,2014,0.131505
Dominica,True,British,2014,0.274203
Ecuador,True,Spanish,2014,0.350229
Egypt,True,British,2014,0.187085
El Salvador,True,Spanish,2014,0.236998
Equatorial Guinea,True,Spanish,2014,0.278257
Eritrea,True,British,2014,0.100744
Estonia,False,Never colonized,2014,0.251934
Ethiopia,False,Never colonized,2014,0.100975
Fiji,True,British,2014,0.143668
Finland,False,Never colonized,2014,0.59194
France,False,Never colonized,2014,0.566911
Gabon,True,French,2014,0.223059
Georgia,False,Never colonized,2014,0.164708
Germany,False,Never colonized,2014,0.521992
Ghana,True,British,2014,0.138663
Greece,False,Never colonized,2014,0.572011
Grenada,True,British,2014,0.283951
Guatemala,True,Spanish,2014,0.227451
Guinea,True,French,2014,0.109006
Guinea-Bissau,True,Portuguese,2014,0.108792
Guyana,True,British,2014,0.226556
Haiti,True,French,2014,0.158665
Honduras,True,Spanish,2014,0.198699
Hungary,False,Never colonized,2014,0.232606
Iceland,False,Never colonized,2014,0.555098
India,True,British,2014,0.147937
Indonesia,True,Dutch,2014,0.139724
Iraq,True,British,2014,0.197429
Ireland,True,British,2014,0.543195
Israel,True,British,2014,0.448385
Italy,False,Never colonized,2014,0.622273
Jamaica,True,British,2014,0.258697
Japan,False,Never colonized,2014,0.458556
Jordan,True,British,2014,0.187014
Kazakhstan,False,Never colonized,2014,0.220428
Kenya,True,British,2014,0.129955
Kiribati,True,British,2014,0.09222
Kuwait,True,British,2014,0.344546
Kyrgyzstan,False,Never colonized,2014,0.125084
Latvia,False,Never colonized,2014,0.221106
Lebanon,True,French,2014,0.216987
Lesotho,True,British,2014,0.132214
Liberia,False,Never colonized,2014,0.088483
Libya,True,Italian,2014,0.229695
Lithuania,False,Never colonized,2014,0.225181
Luxembourg,False,Never colonized,2014,0.737177
Madagascar,True,French,2014,0.103171
Malawi,True,British,2014,0.098966
Malaysia,True,British,2014,0.194833
Maldives,True,British,2014,0.156372
Mali,True,French,2014,0.114898
Malta,False,Never colonized,2014,0.502084
Marshall Islands,True,US,2014,0.110561
Mauritania,True,French,2014,0.141846
Mauritius,True,British,2014,0.176574
Mexico,True,Spanish,2014,0.312298
Mongolia,False,Never colonized,2014,0.169617
Montenegro,False,Never colonized,2014,0.190406
Morocco,True,French,2014,0.169519
Mozambique,True,Portuguese,2014,0.099549
Myanmar,True,British,2014,0.117105
Namibia,True,British,2014,0.193621
Nepal,False,Never colonized,2014,0.122746
New Zealand,True,British,2014,0.667358
Nicaragua,True,Spanish,2014,0.197953
Nigeria,True,British,2014,0.158677
Norway,False,Never colonized,2014,0.571433
Oman,True,British,2014,0.255661
Pakistan,True,British,2014,0.151117
Panama,True,Spanish,2014,0.29843
Papua New Guinea,True,Australian,2014,0.101039
Paraguay,True,Spanish,2014,0.230337
Peru,True,Spanish,2014,0.36575
Poland,False,Never colonized,2014,0.221683
Portugal,False,Never colonized,2014,0.508989
Qatar,True,British,2014,0.316684
Romania,False,Never colonized,2014,0.194278
Rwanda,True,Belgian,2014,0.110042
Saint Lucia,True,British,2014,0.283267
Saint Vincent and the Grenadines,True,British,2014,0.271696
Samoa,True,British,2014,0.125588
Sao Tome and Principe,True,Portuguese,2014,0.129935
Saudi Arabia,False,Never colonized,2014,0.281789
Senegal,True,French,2014,0.123063
Serbia,False,Never colonized,2014,0.183528
Seychelles,True,British,2014,0.189702
Sierra Leone,True,British,2014,0.105673
Singapore,True,British,2014,0.535816
Slovakia,False,Never colonized,2014,0.229772
Slovenia,False,Never colonized,2014,0.237867
Solomon Islands,True,British,2014,0.09145
Somalia,True,Italian,2014,0.07869
South Africa,True,British,2014,0.21367
South Sudan,True,British,2014,0.134843
Spain,False,Never colonized,2014,0.732196
Sri Lanka,True,British,2014,0.14954
Sudan,True,British,2014,0.141422
Suriname,True,Dutch,2014,0.300467
Sweden,False,Never colonized,2014,0.559841
Switzerland,False,Never colonized,2014,0.571511
Tajikistan,False,Never colonized,2014,0.114296
Thailand,False,Never colonized,2014,0.168323
Togo,True,French,2014,0.104926
Tonga,True,British,2014,0.123964
Trinidad and Tobago,True,British,2014,0.386249
Tunisia,True,French,2014,0.197054
Turkey,False,Never colonized,2014,0.294395
Turkmenistan,False,Never colonized,2014,0.187401
Uganda,True,British,2014,0.115764
Ukraine,False,Never colonized,2014,0.171129
Uruguay,True,Spanish,2014,0.385984
Uzbekistan,False,Never colonized,2014,0.146272
Vanuatu,True,British-French,2014,0.105502
Yemen,True,British,2014,0.13831
Zambia,True,British,2014,0.136878
Zimbabwe,True,British,2014,0.118073
Afghanistan,False,Never colonized,2015,0.104445
Albania,False,Never colonized,2015,0.171095
Algeria,True,French,2015,0.211434
Andorra,False,Never colonized,2015,0.647221
Angola,True,Portuguese,2015,0.169554
Antigua and Barbuda,True,British,2015,0.35062
Argentina,True,Spanish,2015,0.397998
Armenia,False,Never colonized,2015,0.164968
Australia,True,British,2015,0.943206
Austria,False,Never colonized,2015,0.67485
Azerbaijan,False,Never colonized,2015,0.201758
Bahrain,True,British,2015,0.268745
Bangladesh,True,British,2015,0.132744
Barbados,True,British,2015,0.323164
Belarus,False,Never colonized,2015,0.207219
Belgium,False,Never colonized,2015,0.598318
Belize,True,British,2015,0.257195
Benin,True,French,2015,0.118821
Bhutan,True,British,2015,0.167915
Bosnia and Herzegovina,False,Never colonized,2015,0.169897
Botswana,True,British,2015,0.223225
Brazil,True,Portuguese,2015,0.273366
Bulgaria,False,Never colonized,2015,0.198616
Burkina Faso,True,French,2015,0.111105
Burundi,True,Belgian,2015,0.089309
Cambodia,True,French,2015,0.105162
Cameroon,True,French,2015,0.1315
Canada,True,British,2015,0.474343
Chad,True,French,2015,0.120668
Chile,True,Spanish,2015,0.406375
China,False,Never colonized,2015,0.151513
Colombia,True,Spanish,2015,0.252133
Costa Rica,True,Spanish,2015,0.283687
Cote d'Ivoire,True,French,2015,0.131672
Croatia,False,Never colonized,2015,0.21708
Cuba,True,Spanish,2015,0.259617
Cyprus,True,British,2015,0.510185
Denmark,False,Never colonized,2015,0.54071
Djibouti,True,French,2015,0.132901
Dominica,True,British,2015,0.275548
Ecuador,True,Spanish,2015,0.354659
Egypt,True,British,2015,0.189265
El Salvador,True,Spanish,2015,0.239302
Equatorial Guinea,True,Spanish,2015,0.27825
Eritrea,True,British,2015,0.1013
Estonia,False,Never colonized,2015,0.251524
Ethiopia,False,Never colonized,2015,0.103668
Fiji,True,British,2015,0.144976
Finland,False,Never colonized,2015,0.59266
France,False,Never colonized,2015,0.569338
Gabon,True,French,2015,0.223865
Georgia,False,Never colonized,2015,0.166974
Germany,False,Never colonized,2015,0.522847
Ghana,True,British,2015,0.141231
Greece,False,Never colonized,2015,0.568756
Grenada,True,British,2015,0.285699
Guatemala,True,Spanish,2015,0.228957
Guinea,True,French,2015,0.109931
Guinea-Bissau,True,Portuguese,2015,0.109678
Guyana,True,British,2015,0.230387
Haiti,True,French,2015,0.1594
Honduras,True,Spanish,2015,0.201099
Hungary,False,Never colonized,2015,0.234708
Iceland,False,Never colonized,2015,0.556969
India,True,British,2015,0.15115
Indonesia,True,Dutch,2015,0.142546
Iraq,True,British,2015,0.201027
Ireland,True,British,2015,0.549164
Israel,True,British,2015,0.452504
Italy,False,Never colonized,2015,0.623938
Jamaica,True,British,2015,0.259079
Japan,False,Never colonized,2015,0.457507
Jordan,True,British,2015,0.1876
Kazakhstan,False,Never colonized,2015,0.22357
Kenya,True,British,2015,0.131502
Kiribati,True,British,2015,0.092558
Kuwait,True,British,2015,0.345496
Kyrgyzstan,False,Never colonized,2015,0.126155
Latvia,False,Never colonized,2015,0.222607
Lebanon,True,French,2015,0.217924
Lesotho,True,British,2015,0.133521
Liberia,False,Never colonized,2015,0.089465
Libya,True,Italian,2015,0.22034
Lithuania,False,Never colonized,2015,0.228347
Luxembourg,False,Never colonized,2015,0.737774
Madagascar,True,French,2015,0.103769
Malawi,True,British,2015,0.099678
Malaysia,True,British,2015,0.196888
Maldives,True,British,2015,0.156449
Mali,True,French,2015,0.115126
Malta,False,Never colonized,2015,0.507238
Marshall Islands,True,US,2015,0.111351
Mauritania,True,French,2015,0.142904
Mauritius,True,British,2015,0.179304
Mexico,True,Spanish,2015,0.313727
Mongolia,False,Never colonized,2015,0.173016
Montenegro,False,Never colonized,2015,0.191711
Morocco,True,French,2015,0.171629
Mozambique,True,Portuguese,2015,0.100742
Myanmar,True,British,2015,0.120132
Namibia,True,British,2015,0.196153
Nepal,False,Never colonized,2015,0.124484
New Zealand,True,British,2015,0.669326
Nicaragua,True,Spanish,2015,0.200784
Nigeria,True,British,2015,0.160807
Norway,False,Never colonized,2015,0.571305
Oman,True,British,2015,0.25674
Pakistan,True,British,2015,0.152313
Panama,True,Spanish,2015,0.304011
Papua New Guinea,True,Australian,2015,0.102154
Paraguay,True,Spanish,2015,0.232781
Peru,True,Spanish,2015,0.367048
Poland,False,Never colonized,2015,0.224348
Portugal,False,Never colonized,2015,0.510327
Qatar,True,British,2015,0.316654
Romania,False,Never colonized,2015,0.196733
Rwanda,True,Belgian,2015,0.11216
Saint Lucia,True,British,2015,0.284521
Saint Vincent and the Grenadines,True,British,2015,0.272231
Samoa,True,British,2015,0.125778
Sao Tome and Principe,True,Portuguese,2015,0.13171
Saudi Arabia,False,Never colonized,2015,0.284659
Senegal,True,French,2015,0.123728
Serbia,False,Never colonized,2015,0.185056
Seychelles,True,British,2015,0.192355
Sierra Leone,True,British,2015,0.106721
Singapore,True,British,2015,0.542395
Slovakia,False,Never colonized,2015,0.232232
Slovenia,False,Never colonized,2015,0.238706
Solomon Islands,True,British,2015,0.092245
Somalia,True,Italian,2015,0.078854
South Africa,True,British,2015,0.214094
South Sudan,True,British,2015,0.135115
Spain,False,Never colonized,2015,0.733379
Sri Lanka,True,British,2015,0.152628
Sudan,True,British,2015,0.143413
Suriname,True,Dutch,2015,0.303178
Sweden,False,Never colonized,2015,0.564692
Switzerland,False,Never colonized,2015,0.572819
Tajikistan,False,Never colonized,2015,0.115779
Thailand,False,Never colonized,2015,0.169914
Togo,True,French,2015,0.105883
Tonga,True,British,2015,0.124463
Trinidad and Tobago,True,British,2015,0.38821
Tunisia,True,French,2015,0.198399
Turkey,False,Never colonized,2015,0.298953
Turkmenistan,False,Never colonized,2015,0.1918
Uganda,True,British,2015,0.117042
Ukraine,False,Never colonized,2015,0.171895
Uruguay,True,Spanish,2015,0.392488
Uzbekistan,False,Never colonized,2015,0.148898
Vanuatu,True,British-French,2015,0.105741
Yemen,True,British,2015,0.136973
Zambia,True,British,2015,0.139219
Zimbabwe,True,British,2015,0.11947
Afghanistan,False,Never colonized,2016,0.105808
Albania,False,Never colonized,2016,0.172627
Algeria,True,French,2016,0.212735
Andorra,False,Never colonized,2016,0.645775
Angola,True,Portuguese,2016,0.172163
Antigua and Barbuda,True,British,2016,0.350415
Argentina,True,Spanish,2016,0.401108
Armenia,False,Never colonized,2016,0.166348
Australia,True,British,2016,0.943991
Austria,False,Never colonized,2016,0.674727
Azerbaijan,False,Never colonized,2016,0.203629
Bahrain,True,British,2016,0.271042
Bangladesh,True,British,2016,0.135429
Barbados,True,British,2016,0.321753
Belarus,False,Never colonized,2016,0.209343
Belgium,False,Never colonized,2016,0.600263
Belize,True,British,2016,0.258188
Benin,True,French,2016,0.11925
Bhutan,True,British,2016,0.17001
Bosnia and Herzegovina,False,Never colonized,2016,0.171314
Botswana,True,British,2016,0.225158
Brazil,True,Portuguese,2016,0.275301
Bulgaria,False,Never colonized,2016,0.200733
Burkina Faso,True,French,2016,0.111911
Burundi,True,Belgian,2016,0.090019
Cambodia,True,French,2016,0.106761
Cameroon,True,French,2016,0.133
Canada,True,British,2016,0.475592
Chad,True,French,2016,0.121372
Chile,True,Spanish,2016,0.411006
China,False,Never colonized,2016,0.155511
Colombia,True,Spanish,2016,0.256028
Costa Rica,True,Spanish,2016,0.286636
Cote d'Ivoire,True,French,2016,0.133961
Croatia,False,Never colonized,2016,0.217599
Cuba,True,Spanish,2016,0.261384
Cyprus,True,British,2016,0.509021
Denmark,False,Never colonized,2016,0.540381
Djibouti,True,French,2016,0.134822
Dominica,True,British,2016,0.276527
Ecuador,True,Spanish,2016,0.359142
Egypt,True,British,2016,0.190609
El Salvador,True,Spanish,2016,0.241685
Equatorial Guinea,True,Spanish,2016,0.278128
Eritrea,True,British,2016,0.101816
Estonia,False,Never colonized,2016,0.251266
Ethiopia,False,Never colonized,2016,0.106542
Fiji,True,British,2016,0.146452
Finland,False,Never colonized,2016,0.593479
France,False,Never colonized,2016,0.571357
Gabon,True,French,2016,0.225076
Georgia,False,Never colonized,2016,0.169635
Germany,False,Never colonized,2016,0.521596
Ghana,True,British,2016,0.144081
Greece,False,Never colonized,2016,0.565342
Grenada,True,British,2016,0.287347
Guatemala,True,Spanish,2016,0.230272
Guinea,True,French,2016,0.111306
Guinea-Bissau,True,Portuguese,2016,0.110119
Guyana,True,British,2016,0.233461
Haiti,True,French,2016,0.160097
Honduras,True,Spanish,2016,0.202624
Hungary,False,Never colonized,2016,0.236107
Iceland,False,Never colonized,2016,0.557838
India,True,British,2016,0.154442
Indonesia,True,Dutch,2016,0.145616
Iraq,True,British,2016,0.204729
Ireland,True,British,2016,0.554509
Israel,True,British,2016,0.457104
Italy,False,Never colonized,2016,0.624953
Jamaica,True,British,2016,0.260215
Japan,False,Never colonized,2016,0.456005
Jordan,True,British,2016,0.187787
Kazakhstan,False,Never colonized,2016,0.225733
Kenya,True,British,2016,0.133225
Kiribati,True,British,2016,0.092951
Kuwait,True,British,2016,0.346072
Kyrgyzstan,False,Never colonized,2016,0.126846
Latvia,False,Never colonized,2016,0.22384
Lebanon,True,French,2016,0.218613
Lesotho,True,British,2016,0.135087
Liberia,False,Never colonized,2016,0.090387
Libya,True,Italian,2016,0.208689
Lithuania,False,Never colonized,2016,0.231187
Luxembourg,False,Never colonized,2016,0.738064
Madagascar,True,French,2016,0.105026
Malawi,True,British,2016,0.100071
Malaysia,True,British,2016,0.199211
Maldives,True,British,2016,0.156533
Mali,True,French,2016,0.116156
Malta,False,Never colonized,2016,0.512867
Marshall Islands,True,US,2016,0.112011
Mauritania,True,French,2016,0.144351
Mauritius,True,British,2016,0.181509
Mexico,True,Spanish,2016,0.315249
Mongolia,False,Never colonized,2016,0.176766
Montenegro,False,Never colonized,2016,0.193395
Morocco,True,French,2016,0.173458
Mozambique,True,Portuguese,2016,0.102066
Myanmar,True,British,2016,0.12292
Namibia,True,British,2016,0.198721
Nepal,False,Never colonized,2016,0.126455
New Zealand,True,British,2016,0.671415
Nicaragua,True,Spanish,2016,0.202998
Nigeria,True,British,2016,0.162295
Norway,False,Never colonized,2016,0.57103
Oman,True,British,2016,0.254501
Pakistan,True,British,2016,0.153427
Panama,True,Spanish,2016,0.310169
Papua New Guinea,True,Australian,2016,0.10351
Paraguay,True,Spanish,2016,0.235552
Peru,True,Spanish,2016,0.368377
Poland,False,Never colonized,2016,0.226805
Portugal,False,Never colonized,2016,0.512185
Qatar,True,British,2016,0.317081
Romania,False,Never colonized,2016,0.198926
Rwanda,True,Belgian,2016,0.114004
Saint Lucia,True,British,2016,0.285017
Saint Vincent and the Grenadines,True,British,2016,0.273784
Samoa,True,British,2016,0.125866
Sao Tome and Principe,True,Portuguese,2016,0.133377
Saudi Arabia,False,Never colonized,2016,0.28672
Senegal,True,French,2016,0.124287
Serbia,False,Never colonized,2016,0.186224
Seychelles,True,British,2016,0.194795
Sierra Leone,True,British,2016,0.108252
Singapore,True,British,2016,0.547688
Slovakia,False,Never colonized,2016,0.233693
Slovenia,False,Never colonized,2016,0.239438
Solomon Islands,True,British,2016,0.093325
Somalia,True,Italian,2016,0.079322
South Africa,True,British,2016,0.21441
South Sudan,True,British,2016,0.134691
Spain,False,Never colonized,2016,0.733354
Sri Lanka,True,British,2016,0.155748
Sudan,True,British,2016,0.144902
Suriname,True,Dutch,2016,0.305583
Sweden,False,Never colonized,2016,0.569377
Switzerland,False,Never colonized,2016,0.573503
Tajikistan,False,Never colonized,2016,0.116935
Thailand,False,Never colonized,2016,0.1719
Togo,True,French,2016,0.107146
Tonga,True,British,2016,0.125487
Trinidad and Tobago,True,British,2016,0.389161
Tunisia,True,French,2016,0.199433
Turkey,False,Never colonized,2016,0.304162
Turkmenistan,False,Never colonized,2016,0.196563
Uganda,True,British,2016,0.118044
Ukraine,False,Never colonized,2016,0.172673
Uruguay,True,Spanish,2016,0.398546
Uzbekistan,False,Never colonized,2016,0.151327
Vanuatu,True,British-French,2016,0.10613
Yemen,True,British,2016,0.135178
Zambia,True,British,2016,0.140713
Zimbabwe,True,British,2016,0.121456
Afghanistan,False,Never colonized,2017,0.107142
Albania,False,Never colonized,2017,0.174046
Algeria,True,French,2017,0.213612
Andorra,False,Never colonized,2017,0.644559
Angola,True,Portuguese,2017,0.173643
Antigua and Barbuda,True,British,2017,0.350368
Argentina,True,Spanish,2017,0.404033
Armenia,False,Never colonized,2017,0.167047
Australia,True,British,2017,0.943081
Austria,False,Never colonized,2017,0.675112
Azerbaijan,False,Never colonized,2017,0.204891
Bahrain,True,British,2017,0.273714
Bangladesh,True,British,2017,0.137974
Barbados,True,British,2017,0.320599
Belarus,False,Never colonized,2017,0.210693
Belgium,False,Never colonized,2017,0.603869
Belize,True,British,2017,0.25871
Benin,True,French,2017,0.12029
Bhutan,True,British,2017,0.17234
Bosnia and Herzegovina,False,Never colonized,2017,0.172474
Botswana,True,British,2017,0.227733
Brazil,True,Portuguese,2017,0.277051
Bulgaria,False,Never colonized,2017,0.202411
Burkina Faso,True,French,2017,0.113354
Burundi,True,Belgian,2017,0.090802
Cambodia,True,French,2017,0.108379
Cameroon,True,French,2017,0.13379
Canada,True,British,2017,0.477304
Chad,True,French,2017,0.122129
Chile,True,Spanish,2017,0.416123
China,False,Never colonized,2017,0.159588
Colombia,True,Spanish,2017,0.260257
Costa Rica,True,Spanish,2017,0.289342
Cote d'Ivoire,True,French,2017,0.136217
Croatia,False,Never colonized,2017,0.217975
Cuba,True,Spanish,2017,0.263159
Cyprus,True,British,2017,0.506721
Denmark,False,Never colonized,2017,0.540025
Djibouti,True,French,2017,0.13666
Dominica,True,British,2017,0.277127
Ecuador,True,Spanish,2017,0.363733
Egypt,True,British,2017,0.192942
El Salvador,True,Spanish,2017,0.243873
Equatorial Guinea,True,Spanish,2017,0.277337
Eritrea,True,British,2017,0.102503
Estonia,False,Never colonized,2017,0.250271
Ethiopia,False,Never colonized,2017,0.109817
Fiji,True,British,2017,0.147253
Finland,False,Never colonized,2017,0.594938
France,False,Never colonized,2017,0.573755
Gabon,True,French,2017,0.226577
Georgia,False,Never colonized,2017,0.17164
Germany,False,Never colonized,2017,0.522066
Ghana,True,British,2017,0.147452
Greece,False,Never colonized,2017,0.559324
Grenada,True,British,2017,0.288174
Guatemala,True,Spanish,2017,0.23211
Guinea,True,French,2017,0.112388
Guinea-Bissau,True,Portuguese,2017,0.110999
Guyana,True,British,2017,0.237636
Haiti,True,French,2017,0.16079
Honduras,True,Spanish,2017,0.203339
Hungary,False,Never colonized,2017,0.237686
Iceland,False,Never colonized,2017,0.558014
India,True,British,2017,0.157758
Indonesia,True,Dutch,2017,0.148782
Iraq,True,British,2017,0.208672
Ireland,True,British,2017,0.559995
Israel,True,British,2017,0.461175
Italy,False,Never colonized,2017,0.626784
Jamaica,True,British,2017,0.25965
Japan,False,Never colonized,2017,0.454379
Jordan,True,British,2017,0.188925
Kazakhstan,False,Never colonized,2017,0.227918
Kenya,True,British,2017,0.135005
Kiribati,True,British,2017,0.093614
Kuwait,True,British,2017,0.34658
